image_path,target
../data/img/c3-incorrect/22000/22630_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28479_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01570.png,0.0
../data/img/c2-correct/10000/10284_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20248_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/31000/31520_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00170.png,0.0
../data/img/c3-incorrect/43000/43151_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/23000/23943_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10048_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22385_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00207.png,0.0
../data/img/c3-incorrect/37000/37496_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00236.png,0.0
../data/img/c3-incorrect/43000/43451_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22509_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21744_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/39000/39122_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00350.png,0.0
../data/img/c2-correct/10000/10050_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20727_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22419_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01928.png,0.0
../data/img/c1-nomask/01000/01396.png,0.0
../data/img/c3-incorrect/23000/23846_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37911_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32683_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/41000/41011_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39776_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/24000/24235_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21926_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/29000/29539_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10072_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21356_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20040_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/32000/32256_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42760_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22136_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/33000/33245_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/26000/26985_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36074_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11345_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21079_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01286.png,0.0
../data/img/c2-correct/11000/11793_Mask.jpg,1.0
../data/img/c3-incorrect/31000/31946_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10453_Mask.jpg,1.0
../data/img/c1-nomask/00000/00332.png,0.0
../data/img/c3-incorrect/21000/21778_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/47000/47634_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42512_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10393_Mask.jpg,1.0
../data/img/c3-incorrect/37000/37014_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00626.png,0.0
../data/img/c1-nomask/01000/01144.png,0.0
../data/img/c2-correct/10000/10009_Mask.jpg,1.0
../data/img/c1-nomask/00000/00045.png,0.0
../data/img/c3-incorrect/20000/20765_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22299_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23818_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22695_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/24000/24270_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20210_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23264_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01762.png,0.0
../data/img/c2-correct/10000/10293_Mask.jpg,1.0
../data/img/c2-correct/11000/11948_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20809_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01279.png,0.0
../data/img/c3-incorrect/21000/21919_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11952_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22266_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20513_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10424_Mask.jpg,1.0
../data/img/c2-correct/10000/10191_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20277_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/30000/30637_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21042_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01477.png,0.0
../data/img/c2-correct/11000/11231_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27201_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23762_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11424_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42992_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21397_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21697_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00316.png,0.0
../data/img/c3-incorrect/41000/41809_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20981_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40952_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00345.png,0.0
../data/img/c3-incorrect/27000/27418_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10123_Mask.jpg,1.0
../data/img/c1-nomask/00000/00208.png,0.0
../data/img/c3-incorrect/20000/20569_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22501_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/37000/37166_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21631_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22438_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10893_Mask.jpg,1.0
../data/img/c2-correct/11000/11454_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32446_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11146_Mask.jpg,1.0
../data/img/c3-incorrect/37000/37357_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00651.png,0.0
../data/img/c3-incorrect/43000/43838_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/27000/27965_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11969_Mask.jpg,1.0
../data/img/c1-nomask/01000/01229.png,0.0
../data/img/c3-incorrect/33000/33546_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22191_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11800_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20995_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22155_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/33000/33629_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/24000/24301_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21959_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11476_Mask.jpg,1.0
../data/img/c1-nomask/01000/01428.png,0.0
../data/img/c1-nomask/00000/00188.png,0.0
../data/img/c3-incorrect/20000/20758_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/42000/42351_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22500_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00358.png,0.0
../data/img/c2-correct/10000/10693_Mask.jpg,1.0
../data/img/c1-nomask/01000/01810.png,0.0
../data/img/c3-incorrect/22000/22761_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21969_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10320_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22466_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01194.png,0.0
../data/img/c1-nomask/00000/00862.png,0.0
../data/img/c3-incorrect/30000/30198_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/40000/40589_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20632_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01336.png,0.0
../data/img/c1-nomask/00000/00435.png,0.0
../data/img/c3-incorrect/37000/37538_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/41000/41177_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01723.png,0.0
../data/img/c3-incorrect/20000/20990_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/39000/39638_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28984_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22994_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22010_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28080_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01796.png,0.0
../data/img/c2-correct/11000/11482_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21825_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10350_Mask.jpg,1.0
../data/img/c1-nomask/00000/00878.png,0.0
../data/img/c3-incorrect/32000/32525_Mask_Nose_Mouth.jpg,2.0
